filename,score
train/1428.mp4,3.083333333
train/1429.mp4,4.0
train/1430.mp4,3.805555556
train/1431.mp4,4.027777778
train/1432.mp4,3.472222222
train/1433.mp4,3.25
train/1434.mp4,3.055555556
train/1435.mp4,2.611111111
train/1436.mp4,3.222222222
train/1437.mp4,3.25
train/1438.mp4,3.305555556
train/1439.mp4,3.138888889
train/1440.mp4,2.916666667
train/1441.mp4,2.972222222
train/1442.mp4,2.611111111
train/1443.mp4,4.083333333
train/1444.mp4,4.111111111
train/1445.mp4,3.916666667
train/1446.mp4,3.777777778
train/1447.mp4,3.75
train/1448.mp4,3.583333333
train/1449.mp4,3.305555556
train/1450.mp4,3.222222222
train/1451.mp4,3.5
train/1452.mp4,3.472222222
train/1453.mp4,3.416666667
train/1454.mp4,3.027777778
train/1455.mp4,2.916666667
train/1456.mp4,2.361111111
train/1457.mp4,3.361111111
train/1458.mp4,3.5
train/1459.mp4,3.444444444
train/1460.mp4,3.5
train/1461.mp4,3.222222222
train/1462.mp4,3.166666667
train/1463.mp4,2.638888889
train/1464.mp4,2.611111111
train/1465.mp4,3.333333333
train/1466.mp4,3.111111111
train/1467.mp4,3.083333333
train/1468.mp4,2.916666667
train/1469.mp4,2.722222222
train/1470.mp4,2.361111111
train/1471.mp4,3.666666667
train/1472.mp4,3.861111111
train/1473.mp4,3.638888889
train/1474.mp4,3.611111111
train/1475.mp4,3.5
train/1476.mp4,3.222222222
train/1477.mp4,2.666666667
train/1478.mp4,2.722222222
train/1479.mp4,2.416666667
train/1480.mp4,2.722222222
train/1481.mp4,2.666666667
train/1482.mp4,2.638888889
train/1483.mp4,2.333333333
train/1484.mp4,2.333333333
train/1485.mp4,3.694444444
train/1486.mp4,3.527777778
train/1487.mp4,3.527777778
train/1488.mp4,3.333333333
train/1489.mp4,3.472222222
train/1490.mp4,2.833333333
train/1491.mp4,2.222222222
train/1492.mp4,4.166666667
train/1493.mp4,4.194444444
train/1494.mp4,4.083333333
train/1495.mp4,3.944444444
train/1496.mp4,3.916666667
train/1497.mp4,3.638888889
train/1498.mp4,3.111111111
train/1499.mp4,3.861111111
train/1500.mp4,3.583333333
train/1501.mp4,3.5
train/1502.mp4,3.555555556
train/1503.mp4,3.361111111
train/1504.mp4,3.0
train/1505.mp4,2.527777778
train/1506.mp4,3.583333333
